,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
0,33.696262,0.07307659,2.869094,1.7060837,22.034262,10.614083,6.1066694,0.009953906,0.8146908,0.827728,1.5944061,0.9595735,0.91030353,0.0071681226,0.028246123,0.10032575,0.00010967238,3.071366e-05,0.006203609,0.0004998605
1,37.288536,0.074967876,3.0876822,1.7439564,26.924856,9.035708,6.1771746,0.008197154,0.5837279,0.816718,1.2963539,0.99826276,0.6851848,0.008189288,0.029165236,0.08552373,9.088516e-05,2.8338296e-05,0.005611165,0.00040889395
2,28.70977,0.072639525,2.954088,1.4966298,23.883156,12.430726,6.5410376,0.008588451,0.68968946,0.8130999,1.4253848,0.99945533,0.73818827,0.0064787334,0.03246781,0.102058284,9.9958204e-05,2.7608032e-05,0.0055508404,0.00042430052
3,44.99758,0.08415797,2.9300992,2.1316504,24.332506,12.358973,5.4604855,0.0104622375,0.7622577,0.9770756,1.774203,0.99896747,0.9484477,0.00913469,0.033080116,0.09953176,0.00011747375,3.3244563e-05,0.0064608734,0.0006256214
4,50.494083,0.12467134,3.619449,2.3913023,28.778446,16.368793,7.4636636,0.012300297,1.1281787,1.0300437,2.1029983,1.0586582,1.3143325,0.013250586,0.08915917,0.09943577,0.00019454981,4.0952647e-05,0.008071764,0.001006823
5,57.225872,0.096176095,3.4272997,2.605979,21.930994,13.1000595,5.235574,0.010892893,0.8291831,1.0708019,1.9763389,1.0309176,1.2064749,0.013141901,0.05371924,0.092677645,0.00017285564,3.6763544e-05,0.00664407,0.00074315787
6,50.883614,0.111562215,3.7479541,2.3652017,32.799366,16.344742,6.3567424,0.017054865,0.7238144,0.98539984,1.7309161,1.1409479,1.0520959,0.0135611715,0.07317953,0.114738554,0.00017869372,4.3614542e-05,0.008108254,0.0007504532
7,51.647915,0.10740496,3.7183092,2.5494325,27.777899,16.80893,5.2387495,0.015561459,0.7008497,1.0455009,1.801767,1.0601456,1.0333593,0.014710859,0.069243975,0.117856026,0.00018802428,4.2352014e-05,0.007942369,0.0006958178
8,34.90017,0.06953389,3.0171843,1.7835847,27.382698,9.320524,6.1874104,0.007704812,0.5897619,0.83610535,1.3771195,0.9430146,0.7347206,0.007107002,0.021963192,0.08234403,8.520047e-05,2.6995505e-05,0.005270291,0.00043114723
9,48.219364,0.10482629,3.4504855,2.4283986,25.787153,16.654892,5.7209992,0.014837422,0.82831246,1.0361586,1.814187,1.1010906,1.1800587,0.018377433,0.07648176,0.11584351,0.0001724012,4.2820575e-05,0.008611705,0.00077329896
