,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
0,43.314186,0.10206954,3.4652574,2.2136085,26.790054,10.525829,7.0230355,0.01089905,0.67237175,1.0247729,1.935255,1.076129,0.9714358,0.008797825,0.020397408,0.083888724,9.03845e-05,3.1507283e-05,0.009159232,0.00062517007
1,39.873672,0.07641532,4.0824027,2.0971854,26.800123,23.098621,5.3555913,0.009415528,0.66423494,1.0502094,1.9381236,0.96398413,0.9682613,0.0053845677,0.05053929,0.074276224,0.000111135254,2.5947278e-05,0.005180206,0.00062695745
2,48.803974,0.09542399,3.4711192,2.4190633,24.270714,13.975107,6.143513,0.009451801,0.81077266,1.164394,2.178189,1.0715595,1.0052456,0.010028262,0.051276166,0.078070775,0.00014931255,3.4184694e-05,0.006479393,0.0005745093
3,27.347565,0.063938074,3.3643758,1.5954524,21.968763,9.935825,6.470163,0.00863359,0.5570143,0.7567539,1.3908174,1.1074684,0.74696493,0.0057479353,0.026689569,0.0776477,9.1406066e-05,2.9166167e-05,0.0063637127,0.00050853635
4,26.998901,0.065507196,2.9201577,1.590778,22.356081,10.16278,6.719143,0.009021185,0.4945339,0.75214994,1.2135762,1.0703354,0.8225085,0.0071105394,0.02309127,0.077406935,9.089645e-05,3.0499967e-05,0.0062101847,0.00049991236
5,31.635357,0.06269257,2.6886342,1.843907,18.380243,9.507353,5.8406005,0.009460871,0.61840826,0.84583193,1.551795,0.9081317,0.86197704,0.005128854,0.016188575,0.09376783,7.8501806e-05,2.7699805e-05,0.006228001,0.0004481442
6,43.02444,0.14406691,3.9835455,2.1315842,29.937391,20.0161,6.8064218,0.014112308,0.66655636,0.83748513,1.6364279,1.285288,0.90991753,0.010586466,0.10602039,0.100416295,0.00018141983,3.879384e-05,0.009130463,0.00089557335
7,67.507744,0.18018912,2.7392604,3.4209049,37.86178,17.0329,6.7569823,0.017781645,1.1742533,1.1764883,2.2003853,1.531848,1.5380037,0.022189097,0.09884855,0.14156291,0.00024194957,5.9841295e-05,0.013785085,0.0012837554
8,52.593575,0.10046037,3.7896228,2.7066274,26.535524,18.792074,5.1502995,0.014315072,0.6534147,1.0773089,1.9476418,1.1341794,1.0366148,0.016389698,0.075091206,0.13086566,0.00018233796,3.786851e-05,0.010351878,0.0007244024
9,50.548874,0.09972528,4.6991715,2.5243587,26.13862,13.853854,5.243129,0.0132473195,0.73209846,1.1909913,2.2701488,1.1118844,0.92101747,0.012155964,0.038218305,0.108203344,0.00011035683,3.302793e-05,0.008707432,0.00066716044
10,57.274662,0.07302858,3.7485533,2.9219365,15.044113,15.470062,3.3733952,0.012298025,0.6266044,1.1945333,2.0250273,0.9538105,1.093769,0.012440962,0.059216116,0.08400882,0.00015413795,3.2479926e-05,0.005879594,0.00055763614
11,36.087803,0.1280513,3.9884944,1.9708692,32.576485,21.774294,6.697591,0.011549604,0.6521742,0.8438504,1.5284524,1.2591552,0.9273002,0.0063636783,0.061109502,0.08522194,0.00013047054,3.5788715e-05,0.006475232,0.00075163203
12,50.563488,0.11217257,3.8534794,2.5913823,26.069258,12.854925,5.604356,0.012817077,0.6584088,1.0392787,1.7767501,1.1070092,0.979329,0.014891763,0.053876087,0.10168391,0.00015100093,3.888134e-05,0.008895142,0.0006912241
13,54.553158,0.18648301,4.1097665,2.7454052,37.18259,18.653215,6.0742354,0.016198212,0.9471159,1.0412092,1.9416598,1.3274758,1.1649128,0.012451011,0.073297195,0.11615146,0.00017297728,4.6684203e-05,0.011092238,0.0010246596
14,37.42349,0.117548704,3.884725,1.8331678,39.22748,15.2457905,10.18271,0.011913292,0.5988758,0.8751258,1.455689,1.4224392,0.7169659,0.014029532,0.069788314,0.11764419,0.00014491056,4.263256e-05,0.01101182,0.0007150851
15,36.815796,0.13054441,4.3258786,1.8309745,41.334583,15.294477,10.252028,0.014429379,0.7334023,0.8431813,1.6212081,1.5686318,0.8014384,0.01328218,0.072865136,0.115522645,0.00014977547,3.6753132e-05,0.0109426025,0.0011355674
16,23.95848,0.103837736,2.3179862,1.3044782,32.728497,14.314744,9.599974,0.010521001,0.73220897,0.6214465,0.9313262,1.5410234,0.3889662,0.011064567,0.060387917,0.09672315,0.00013651798,4.2088344e-05,0.009987021,0.00065861293
17,55.380543,0.14199688,3.6005886,2.197039,31.687675,17.21185,10.144202,0.012242815,0.7535586,0.87293977,1.7026236,1.2379901,0.92882246,0.01516566,0.0749719,0.10124074,0.00018502555,4.343828e-05,0.008943714,0.000941988
18,35.71837,0.10865783,3.8552194,1.771765,31.406427,19.55963,8.234365,0.010629772,0.41293085,0.77881145,1.3502077,0.9875008,0.8386133,0.008505844,0.09295562,0.078814186,0.00013617077,3.1865704e-05,0.0077419607,0.00078104244
19,33.70273,0.09082601,3.4630527,1.73313,29.463573,15.134698,8.793238,0.008713946,0.5133787,0.7700914,1.2469497,1.0244209,0.73132205,0.0115084695,0.08582016,0.09384108,0.00014001912,3.8935625e-05,0.00876453,0.0004929722
20,33.29264,0.12551205,3.8354344,1.7151849,30.493849,12.781006,8.095222,0.0124331685,0.46912837,0.7994404,1.4482425,1.057868,0.6824049,0.011337296,0.08306122,0.11803478,0.00017597551,3.746917e-05,0.010031985,0.00081834366
21,40.015625,0.14381622,3.8766143,1.8680456,37.546875,18.353157,10.140935,0.013353084,0.6670665,0.8250843,1.4217492,1.4466838,0.775769,0.0162925,0.092368655,0.10728775,0.00018761458,4.2231855e-05,0.010894892,0.000974287
22,57.938965,0.15229574,4.166818,2.54608,43.99199,19.32421,10.719555,0.011803762,1.1536472,0.9125309,1.8749188,1.3828104,1.3590417,0.01741713,0.1275077,0.08686441,0.0002606372,4.785735e-05,0.008449131,0.0014508282
23,50.12349,0.10197231,2.9239626,2.41567,32.2134,20.234047,9.490606,0.01002393,0.9016072,1.0739379,2.029878,1.0295972,1.5059249,0.013066612,0.07210437,0.069728345,0.00022233053,4.714606e-05,0.0064100516,0.0011404421
24,35.679096,0.12445487,4.2102957,1.7535062,36.74303,14.552263,9.721914,0.014778016,0.59070516,0.7905959,1.2402872,1.5392131,0.753503,0.015750898,0.06574047,0.106034026,0.00013814351,3.396049e-05,0.011959351,0.0012867434
